"ID","weight","pxid","img.ref","HH","HV","layover","pre.post","radius","area_m2","H_max","nTrees","agb_Mg_tot","Year","DomSpecies","agb_Mg_ha","Plot_name","espmean","espstdev","haslmean","haslstdev","pendmean","pendstdev","fid"
1,0.01,21,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.37,22,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.57,23,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.24,24,"910_180725",0,0,0,"pre",15.982386,802.477917,41.18,38,44.920926,"2019","Picea abies",559.7777,"Trento",321.722141265869,2.12836573701629,1456.60137939453,5.5805846789838,20.7722959518433,13.0479234731163,92
1,0.33,1,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.5,2,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.23,3,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.54,4,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,5,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,6,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,7,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.35,8,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.94,9,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,10,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,11,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,12,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.75,13,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.87,14,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,15,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,16,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,17,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.69,18,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.32,19,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.96,20,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,1,21,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.9,22,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.18,23,"910_180725",0,0,0,"pre",17.303,940.57336,34.9,20,21.207779,"2019","Abies alba",225.4771,"Trento",310.086994171143,5.58936556371589,1406.98585510254,2.17528089392593,33.5859794616699,5.97546906388241,93
1,0.58,1,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,2,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,3,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.93,4,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.25,5,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,6,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,7,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,8,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,9,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.85,10,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,11,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,12,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,13,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,14,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,15,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,16,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,17,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,18,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,19,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.79,20,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.43,21,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.97,22,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,1,23,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.86,24,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.15,25,"910_180725",0,0,0,"pre",19.806798,1232.475819,42.25,35,75.844987,"2019","Picea abies",615.3872,"Trento",300.878234863281,4.16674185199983,1467.20900315505,4.42950744036432,19.6921662917504,12.3100523032717,94
1,0.25,1,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.5,2,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.32,3,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.32,4,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,5,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,6,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,7,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.45,8,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.68,9,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,10,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,11,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,12,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.79,13,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.55,14,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,15,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,16,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,1,17,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.67,18,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.06,19,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.7,20,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.99,21,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.77,22,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.1,23,"910_180725",0,0,0,"pre",16.479221,853.1457,38.67,36,23.411294,"2019","Picea abies",274.4114,"Trento",309.750621795654,0.694972072623806,1470.8655090332,3.85008664791781,2.94272521138191,1.32338107944783,95
1,0.32,1,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,0.6,2,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,0.48,3,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,0.05,4,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,0.4,5,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,1,6,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,1,7,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,1,8,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,0.76,9,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,0.78,10,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,1,11,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
1,1,12,"910_180725",0,0,0,"pre",18.28622,1050.504078,47.11,23,57.500779,"2019","Picea abies",547.3637,"Trento",346.725724653764,3.54642411224453,1496.72733931108,1.1892460852256,23.2864236289805,12.3376306531911,96
